number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_freeze_bn,params_lr,params_weight_decay,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
14,0.9600850220509566,2026-09-21 02:39:02.566971,2026-09-21 02:42:54.061396,0 days 00:03:51.494425,64,0.2,False,0.00010667425478377072,0.001682316258974788,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 0.00010667425478377072, ""weight_decay"": 0.001682316258974788}",PRUNED
15,0.9727544086449064,2026-09-21 02:44:44.785057,2026-09-21 02:55:39.164651,0 days 00:10:54.379594,64,0.3,False,8.660925433610564e-06,2.5927273508169676e-06,,"{""batch_size"": 64, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 8.660925433610564e-06, ""weight_decay"": 2.5927273508169676e-06}",COMPLETE
16,0.9725254364116829,2026-09-21 02:47:05.717503,2026-09-21 02:58:00.246860,0 days 00:10:54.529357,64,0.0,False,3.4322888843466685e-05,1.227248169473636e-06,,"{""batch_size"": 64, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 3.4322888843466685e-05, ""weight_decay"": 1.227248169473636e-06}",COMPLETE
17,0.9713660371779761,2026-09-21 02:49:26.680562,2026-09-21 02:58:40.630231,0 days 00:09:13.949669,64,0.3,False,2.3094721060352732e-05,1.3957226602065187e-07,,"{""batch_size"": 64, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 2.3094721060352732e-05, ""weight_decay"": 1.3957226602065187e-07}",PRUNED
18,0.9717564046528904,2026-09-21 02:51:27.537934,2026-09-21 02:56:59.729721,0 days 00:05:32.191787,32,0.2,False,7.348952874539234e-06,8.847498652870892e-07,,"{""batch_size"": 32, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 7.348952874539234e-06, ""weight_decay"": 8.847498652870892e-07}",COMPLETE
19,0.9649262949192329,2026-09-21 02:55:39.195509,2026-09-21 02:57:40.082946,0 days 00:02:00.887437,32,0.3,True,1.9570430465342653e-05,2.378535734179653e-07,,"{""batch_size"": 32, ""dropout"": 0.3, ""freeze_bn"": true, ""lr"": 1.9570430465342653e-05, ""weight_decay"": 2.378535734179653e-07}",PRUNED
20,0.9709756697030619,2026-09-21 02:57:50.198677,2026-09-21 03:00:21.491687,0 days 00:02:31.293010,16,0.3,False,2.2059013509681523e-05,3.939689086164266e-06,,"{""batch_size"": 16, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 2.2059013509681523e-05, ""weight_decay"": 3.939689086164266e-06}",PRUNED
21,0.9676471640525964,2026-09-21 02:59:21.035682,2026-09-21 03:03:52.893490,0 days 00:04:31.857808,64,0.3,False,7.537943962136039e-05,0.0001245913374098773,,"{""batch_size"": 64, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 7.537943962136039e-05, ""weight_decay"": 0.0001245913374098773}",PRUNED
22,0.9692771559026373,2026-09-21 03:00:21.508146,2026-09-21 03:08:04.631177,0 days 00:07:43.123031,64,0.1,False,6.637695054922433e-06,4.597929018310451e-05,,"{""batch_size"": 64, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 6.637695054922433e-06, ""weight_decay"": 4.597929018310451e-05}",PRUNED
23,0.96345949186765,2026-09-21 03:02:52.567055,2026-09-21 03:06:44.066996,0 days 00:03:51.499941,64,0.2,True,8.727127218892049e-06,0.007748643496937851,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": true, ""lr"": 8.727127218892049e-06, ""weight_decay"": 0.007748643496937851}",PRUNED
24,0.9686009974351517,2026-09-21 03:04:33.208540,2026-09-21 03:10:05.547280,0 days 00:05:32.338740,64,0.5,False,2.8466073777528454e-05,0.005522437942062676,,"{""batch_size"": 64, ""dropout"": 0.5, ""freeze_bn"": false, ""lr"": 2.8466073777528454e-05, ""weight_decay"": 0.005522437942062676}",PRUNED
25,0.9682791519106213,2026-09-21 03:08:04.663066,2026-09-21 03:13:06.849806,0 days 00:05:02.186740,64,0.2,False,2.7955985280633607e-05,0.006257360950228971,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 2.7955985280633607e-05, ""weight_decay"": 0.006257360950228971}",PRUNED
26,0.9701264128028496,2026-09-21 03:09:55.471622,2026-09-21 03:13:57.244057,0 days 00:04:01.772435,32,0.3,False,8.234515957291563e-06,0.00035101770773124114,,"{""batch_size"": 32, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 8.234515957291563e-06, ""weight_decay"": 0.00035101770773124114}",PRUNED
27,0.9600264097348418,2026-09-21 03:12:16.514641,2026-09-21 03:13:27.038428,0 days 00:01:10.523787,16,0.3,True,7.482234416788084e-06,1.3151999888111175e-05,,"{""batch_size"": 16, ""dropout"": 0.3, ""freeze_bn"": true, ""lr"": 7.482234416788084e-06, ""weight_decay"": 1.3151999888111175e-05}",PRUNED
28,0.970343681845037,2026-09-21 03:13:47.188059,2026-09-21 03:16:08.093591,0 days 00:02:20.905532,16,0.0,False,1.0045235815291176e-05,1.588231156637932e-07,,"{""batch_size"": 16, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 1.0045235815291176e-05, ""weight_decay"": 1.588231156637932e-07}",PRUNED
29,0.9442827860234244,2026-09-21 03:16:08.119776,2026-09-21 03:18:08.993512,0 days 00:02:00.873736,32,0.3,False,0.00027715246292708693,5.191913363122628e-07,,"{""batch_size"": 32, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 0.00027715246292708693, ""weight_decay"": 5.191913363122628e-07}",PRUNED
30,0.9678887844357073,2026-09-21 03:18:29.169417,2026-09-21 03:19:59.811834,0 days 00:01:30.642417,16,0.1,False,5.649718014912733e-05,0.0021093251823194885,,"{""batch_size"": 16, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 5.649718014912733e-05, ""weight_decay"": 0.0021093251823194885}",PRUNED
31,0.972996029028017,2026-09-21 03:20:19.972979,2026-09-21 03:31:14.398438,0 days 00:10:54.425459,64,0.3,False,1.4957743058271684e-05,5.955836659237127e-06,,"{""batch_size"": 64, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 1.4957743058271684e-05, ""weight_decay"": 5.955836659237127e-06}",COMPLETE
32,0.9687840055021472,2026-09-21 03:22:51.059449,2026-09-21 03:28:23.349592,0 days 00:05:32.290143,64,0.3,False,5.982842786129849e-06,2.719610461884426e-06,,"{""batch_size"": 64, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 5.982842786129849e-06, ""weight_decay"": 2.719610461884426e-06}",PRUNED
33,0.9725714005779107,2026-09-21 03:24:31.900207,2026-09-21 03:35:26.159264,0 days 00:10:54.259057,64,0.5,False,1.573639161395558e-05,4.2410226776723086e-07,,"{""batch_size"": 64, ""dropout"": 0.5, ""freeze_bn"": false, ""lr"": 1.573639161395558e-05, ""weight_decay"": 4.2410226776723086e-07}",COMPLETE
34,0.9663732787022781,2026-09-21 03:27:12.942765,2026-09-21 03:31:14.421724,0 days 00:04:01.478959,64,0.1,False,9.41150254372208e-06,6.019066272076442e-07,,"{""batch_size"": 64, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 9.41150254372208e-06, ""weight_decay"": 6.019066272076442e-07}",PRUNED
35,0.9702291957284254,2026-09-21 03:29:53.958210,2026-09-21 03:37:26.997948,0 days 00:07:33.039738,64,0.3,True,1.1778571302496977e-05,2.0853563460072106e-06,,"{""batch_size"": 64, ""dropout"": 0.3, ""freeze_bn"": true, ""lr"": 1.1778571302496977e-05, ""weight_decay"": 2.0853563460072106e-06}",PRUNED
36,0.9708827964117551,2026-09-21 03:31:34.584796,2026-09-21 03:35:36.234323,0 days 00:04:01.649527,32,0.3,False,3.547992230223101e-05,1.3340671788422294e-06,,"{""batch_size"": 32, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 3.547992230223101e-05, ""weight_decay"": 1.3340671788422294e-06}",PRUNED
37,0.9731447761198204,2026-09-21 03:33:15.279125,2026-09-21 03:44:09.315621,0 days 00:10:54.036496,64,0.5,False,1.5373081398108777e-05,7.179382891100805e-05,,"{""batch_size"": 64, ""dropout"": 0.5, ""freeze_bn"": false, ""lr"": 1.5373081398108777e-05, ""weight_decay"": 7.179382891100805e-05}",COMPLETE
38,0.9082607245913387,2026-09-21 03:35:36.262523,2026-09-21 03:36:46.731578,0 days 00:01:10.469055,16,0.0,True,0.00019098713205031395,0.002704618112279566,,"{""batch_size"": 16, ""dropout"": 0.0, ""freeze_bn"": true, ""lr"": 0.00019098713205031395, ""weight_decay"": 0.002704618112279566}",PRUNED
39,0.9720421956454617,2026-09-21 03:37:27.062085,2026-09-21 03:47:10.046455,0 days 00:09:42.984370,64,0.3,False,2.130329041797961e-05,3.1978800818564407e-05,,"{""batch_size"": 64, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 2.130329041797961e-05, ""weight_decay"": 3.1978800818564407e-05}",PRUNED
