number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_freeze_bn,params_lr,params_weight_decay,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
10,0.9754541919625314,2026-09-21 05:02:15.282506,2026-09-21 05:07:37.575431,0 days 00:05:22.292925,32,0.3,True,1.2354255144241076e-05,1.3154469866742517e-05,,,COMPLETE
11,0.9640099503242481,2026-09-21 05:07:07.340369,2026-09-21 05:08:58.179251,0 days 00:01:50.838882,16,0.1,False,5.1581836655749916e-05,7.177301420917628e-05,,,PRUNED
12,0.9720229410992963,2026-09-21 05:08:17.920155,2026-09-21 05:13:40.371260,0 days 00:05:22.451105,32,0.3,True,1.5494133687034354e-05,0.00035792762440609976,,"{""batch_size"": 32, ""dropout"": 0.3, ""freeze_bn"": true, ""lr"": 1.5494133687034354e-05, ""weight_decay"": 0.00035792762440609976}",COMPLETE
13,0.964927653749232,2026-09-21 05:10:18.873326,2026-09-21 05:13:00.089581,0 days 00:02:41.216255,32,0.0,True,4.96103664255212e-05,0.00018367069618196435,,"{""batch_size"": 32, ""dropout"": 0.0, ""freeze_bn"": true, ""lr"": 4.96103664255212e-05, ""weight_decay"": 0.00018367069618196435}",PRUNED
14,0.967557556286474,2026-09-21 05:13:40.412938,2026-09-21 05:16:51.852350,0 days 00:03:11.439412,32,0.3,True,4.14295195632245e-05,7.82771616676471e-07,,"{""batch_size"": 32, ""dropout"": 0.3, ""freeze_bn"": true, ""lr"": 4.14295195632245e-05, ""weight_decay"": 7.82771616676471e-07}",PRUNED
15,0.9700846758981404,2026-09-21 05:16:11.558840,2026-09-21 05:24:25.383997,0 days 00:08:13.825157,64,0.0,True,4.333119795177865e-05,7.706526094294209e-06,,"{""batch_size"": 64, ""dropout"": 0.0, ""freeze_bn"": true, ""lr"": 4.333119795177865e-05, ""weight_decay"": 7.706526094294209e-06}",PRUNED
16,0.9655578103376836,2026-09-21 05:18:32.563212,2026-09-21 05:21:13.849600,0 days 00:02:41.286388,32,0.0,True,9.465141268153705e-06,2.0907475739027665e-05,,"{""batch_size"": 32, ""dropout"": 0.0, ""freeze_bn"": true, ""lr"": 9.465141268153705e-06, ""weight_decay"": 2.0907475739027665e-05}",PRUNED
17,0.9364918562744547,2026-09-21 05:20:43.597072,2026-09-21 05:24:25.399854,0 days 00:03:41.802782,64,0.1,True,0.00027991780082993613,1.90056658209455e-05,,"{""batch_size"": 64, ""dropout"": 0.1, ""freeze_bn"": true, ""lr"": 0.00027991780082993613, ""weight_decay"": 1.90056658209455e-05}",PRUNED
18,0.966489199074501,2026-09-21 05:22:14.372512,2026-09-21 05:25:05.759005,0 days 00:02:51.386493,32,0.0,False,0.00010125008252036877,2.498055107630042e-07,,"{""batch_size"": 32, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 0.00010125008252036877, ""weight_decay"": 2.498055107630042e-07}",PRUNED
19,0.9708860619369396,2026-09-21 05:24:05.242670,2026-09-21 05:28:27.361831,0 days 00:04:22.119161,32,0.3,False,5.3731675468796e-06,3.05721341335148e-05,,"{""batch_size"": 32, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 5.3731675468796e-06, ""weight_decay"": 3.05721341335148e-05}",PRUNED
20,0.9557571704356623,2026-09-21 05:25:05.799134,2026-09-21 05:27:06.714988,0 days 00:02:00.915854,32,0.2,True,0.00010431764053376466,4.821343605607123e-05,,"{""batch_size"": 32, ""dropout"": 0.2, ""freeze_bn"": true, ""lr"": 0.00010431764053376466, ""weight_decay"": 4.821343605607123e-05}",PRUNED
21,0.9430597699616433,2026-09-21 05:27:06.731672,2026-09-21 05:28:17.279621,0 days 00:01:10.547949,16,0.0,True,0.00013888755573585653,0.00021480489454664596,,"{""batch_size"": 16, ""dropout"": 0.0, ""freeze_bn"": true, ""lr"": 0.00013888755573585653, ""weight_decay"": 0.00021480489454664596}",PRUNED
22,0.9745500607109627,2026-09-21 05:28:27.403888,2026-09-21 05:39:01.788048,0 days 00:10:34.384160,64,0.0,False,2.1524059853749804e-05,0.002554724930121785,,"{""batch_size"": 64, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 2.1524059853749804e-05, ""weight_decay"": 0.002554724930121785}",COMPLETE
23,0.9762828354865792,2026-09-21 05:31:48.872065,2026-09-21 05:42:23.137258,0 days 00:10:34.265193,64,0.2,False,8.669910717875995e-06,0.0038037672257672634,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 8.669910717875995e-06, ""weight_decay"": 0.0038037672257672634}",COMPLETE
24,0.9786935622864484,2026-09-21 05:34:09.900315,2026-09-21 05:44:44.103558,0 days 00:10:34.203243,64,0.2,False,1.4463019165928935e-05,5.6488214696520696e-06,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 1.4463019165928935e-05, ""weight_decay"": 5.6488214696520696e-06}",COMPLETE
25,0.9735365778503461,2026-09-21 05:39:01.841904,2026-09-21 05:49:26.293602,0 days 00:10:24.451698,64,0.0,False,2.9635008855768732e-05,0.0036525172469211702,,"{""batch_size"": 64, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 2.9635008855768732e-05, ""weight_decay"": 0.0036525172469211702}",COMPLETE
26,0.9646058082247017,2026-09-21 05:44:34.057212,2026-09-21 05:46:34.923967,0 days 00:02:00.866755,32,0.0,False,6.368008083109522e-06,0.0031004128690027472,,"{""batch_size"": 32, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 6.368008083109522e-06, ""weight_decay"": 0.0031004128690027472}",PRUNED
27,0.9709339327983528,2026-09-21 05:47:25.380170,2026-09-21 05:54:18.507472,0 days 00:06:53.127302,64,0.2,False,6.239976899716103e-06,0.004319357060340063,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 6.239976899716103e-06, ""weight_decay"": 0.004319357060340063}",PRUNED
28,0.9721735571734792,2026-09-21 05:49:26.337803,2026-09-21 05:59:20.861600,0 days 00:09:54.523797,64,0.2,False,4.623453507350314e-05,1.8397572547996606e-06,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 4.623453507350314e-05, ""weight_decay"": 1.8397572547996606e-06}",PRUNED
29,0.9746870668989244,2026-09-21 05:53:07.944632,2026-09-21 06:03:33.003153,0 days 00:10:25.058521,64,0.2,False,1.0895858192056571e-05,1.3022008228783071e-06,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 1.0895858192056571e-05, ""weight_decay"": 1.3022008228783071e-06}",COMPLETE
30,0.9723447866238267,2026-09-21 05:54:18.545926,2026-09-21 05:59:30.995664,0 days 00:05:12.449738,32,0.2,False,1.8234755689556316e-05,2.1941391239197657e-05,,"{""batch_size"": 32, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 1.8234755689556316e-05, ""weight_decay"": 2.1941391239197657e-05}",PRUNED
31,0.9713449513622375,2026-09-21 05:58:00.270032,2026-09-21 06:04:53.640810,0 days 00:06:53.370778,64,0.1,False,8.497280235971212e-06,1.0755148648894827e-05,,"{""batch_size"": 64, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 8.497280235971212e-06, ""weight_decay"": 1.0755148648894827e-05}",PRUNED
32,0.9626196721621324,2026-09-21 05:59:31.034170,2026-09-21 06:01:32.019977,0 days 00:02:00.985807,32,0.3,True,7.3186285740530745e-06,9.47294584452864e-06,,"{""batch_size"": 32, ""dropout"": 0.3, ""freeze_bn"": true, ""lr"": 7.3186285740530745e-06, ""weight_decay"": 9.47294584452864e-06}",PRUNED
33,0.9630785615874305,2026-09-21 06:01:21.939230,2026-09-21 06:02:42.596368,0 days 00:01:20.657138,16,0.2,False,1.699842854428069e-05,0.001998185658633104,,"{""batch_size"": 16, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 1.699842854428069e-05, ""weight_decay"": 0.001998185658633104}",PRUNED
34,0.9669344409007717,2026-09-21 06:03:02.796918,2026-09-21 06:06:44.509700,0 days 00:03:41.712782,64,0.2,True,1.2653149516181256e-05,0.0059066593097459805,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": true, ""lr"": 1.2653149516181256e-05, ""weight_decay"": 0.0059066593097459805}",PRUNED
35,0.975467839561559,2026-09-21 06:05:13.856273,2026-09-21 06:15:48.578957,0 days 00:10:34.722684,64,0.2,False,1.118867322360779e-05,8.090269044994981e-07,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 1.118867322360779e-05, ""weight_decay"": 8.090269044994981e-07}",COMPLETE
36,0.9720778154506527,2026-09-21 06:06:54.671011,2026-09-21 06:14:38.082364,0 days 00:07:43.411353,64,0.2,True,1.0688392107969771e-05,1.2743224109734642e-05,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": true, ""lr"": 1.0688392107969771e-05, ""weight_decay"": 1.2743224109734642e-05}",PRUNED
37,0.9787620842368323,2026-09-21 06:09:35.898965,2026-09-21 06:20:10.126668,0 days 00:10:34.227703,64,0.5,False,1.9068903333778433e-05,3.406212407991254e-06,,"{""batch_size"": 64, ""dropout"": 0.5, ""freeze_bn"": false, ""lr"": 1.9068903333778433e-05, ""weight_decay"": 3.406212407991254e-06}",COMPLETE
38,0.9753307956607911,2026-09-21 06:13:57.793164,2026-09-21 06:24:11.146721,0 days 00:10:13.353557,64,0.3,False,9.920994736788728e-06,8.33426097369779e-07,,"{""batch_size"": 64, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 9.920994736788728e-06, ""weight_decay"": 8.33426097369779e-07}",COMPLETE
39,0.9673726792370992,2026-09-21 06:15:28.462164,2026-09-21 06:17:29.348922,0 days 00:02:00.886758,32,0.2,True,1.3017251101060296e-05,1.150099353417436e-06,,"{""batch_size"": 32, ""dropout"": 0.2, ""freeze_bn"": true, ""lr"": 1.3017251101060296e-05, ""weight_decay"": 1.150099353417436e-06}",PRUNED
