number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_freeze_bn,params_lr,params_weight_decay,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
21,0.9676875212716866,2026-09-21 02:59:51.260324,2026-09-21 03:09:55.397854,0 days 00:10:04.137530,64,0.1,True,5.817481041301899e-05,0.00032723273233489693,,"{""batch_size"": 64, ""dropout"": 0.1, ""freeze_bn"": true, ""lr"": 5.817481041301899e-05, ""weight_decay"": 0.00032723273233489693}",COMPLETE
22,0.9531408777846414,2026-09-21 03:00:51.730921,2026-09-21 03:04:33.179718,0 days 00:03:41.448797,64,0.1,True,5.653532146984821e-06,0.0013188887258411234,,"{""batch_size"": 64, ""dropout"": 0.1, ""freeze_bn"": true, ""lr"": 5.653532146984821e-06, ""weight_decay"": 0.0013188887258411234}",PRUNED
23,0.9667425603614538,2026-09-21 03:03:52.915790,2026-09-21 03:09:25.220919,0 days 00:05:32.305129,32,0.1,False,8.970389200176469e-06,0.0014985203671060265,,"{""batch_size"": 32, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 8.970389200176469e-06, ""weight_decay"": 0.0014985203671060265}",COMPLETE
24,0.9635989694731695,2026-09-21 03:05:13.466495,2026-09-21 03:08:34.863329,0 days 00:03:21.396834,16,0.1,False,2.9608199211033786e-05,0.009975877586489757,,"{""batch_size"": 16, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 2.9608199211033786e-05, ""weight_decay"": 0.009975877586489757}",COMPLETE
25,0.9658933034612414,2026-09-21 03:08:34.885235,2026-09-21 03:19:09.414670,0 days 00:10:34.529435,64,0.1,False,1.973519671739438e-05,0.0037236212258285003,,"{""batch_size"": 64, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 1.973519671739438e-05, ""weight_decay"": 0.0037236212258285003}",COMPLETE
26,0.9598664487487624,2026-09-21 03:10:05.570952,2026-09-21 03:13:47.159578,0 days 00:03:41.588626,64,0.1,True,9.323909393820706e-05,0.00021312202464286503,,"{""batch_size"": 64, ""dropout"": 0.1, ""freeze_bn"": true, ""lr"": 9.323909393820706e-05, ""weight_decay"": 0.00021312202464286503}",PRUNED
27,0.9721257240248722,2026-09-21 03:12:36.653379,2026-09-21 03:22:51.011462,0 days 00:10:14.358083,64,0.5,True,2.5876192543216523e-05,0.0005856501820542705,,"{""batch_size"": 64, ""dropout"": 0.5, ""freeze_bn"": true, ""lr"": 2.5876192543216523e-05, ""weight_decay"": 0.0005856501820542705}",COMPLETE
28,0.9630579104984599,2026-09-21 03:13:57.254147,2026-09-21 03:21:10.308434,0 days 00:07:13.054287,64,0.1,True,3.5711013588635755e-05,8.899618355236779e-07,,"{""batch_size"": 64, ""dropout"": 0.1, ""freeze_bn"": true, ""lr"": 3.5711013588635755e-05, ""weight_decay"": 8.899618355236779e-07}",PRUNED
29,0.9575584294488566,2026-09-21 03:16:58.481939,2026-09-21 03:20:40.137018,0 days 00:03:41.655079,64,0.0,True,5.958557648909555e-05,2.5415531611689626e-05,,"{""batch_size"": 64, ""dropout"": 0.0, ""freeze_bn"": true, ""lr"": 5.958557648909555e-05, ""weight_decay"": 2.5415531611689626e-05}",PRUNED
30,0.9596951438728025,2026-09-21 03:19:09.463215,2026-09-21 03:22:51.026143,0 days 00:03:41.562928,64,0.1,True,2.2297304052767047e-05,0.00026925258724142545,,"{""batch_size"": 64, ""dropout"": 0.1, ""freeze_bn"": true, ""lr"": 2.2297304052767047e-05, ""weight_decay"": 0.00026925258724142545}",PRUNED
31,0.9612294317128228,2026-09-21 03:20:30.072048,2026-09-21 03:24:41.943268,0 days 00:04:11.871220,64,0.3,True,1.5687061236774577e-05,0.0007337959997254699,,"{""batch_size"": 64, ""dropout"": 0.3, ""freeze_bn"": true, ""lr"": 1.5687061236774577e-05, ""weight_decay"": 0.0007337959997254699}",PRUNED
32,0.9672356730491375,2026-09-21 03:22:51.082537,2026-09-21 03:32:55.101387,0 days 00:10:04.018850,64,0.5,True,2.7594198820360302e-05,0.00011057777001484752,,"{""batch_size"": 64, ""dropout"": 0.5, ""freeze_bn"": true, ""lr"": 2.7594198820360302e-05, ""weight_decay"": 0.00011057777001484752}",COMPLETE
33,0.9584212962352904,2026-09-21 03:24:41.963954,2026-09-21 03:28:23.358208,0 days 00:03:41.394254,64,0.5,True,1.5642588095127155e-05,0.005178434372289629,,"{""batch_size"": 64, ""dropout"": 0.5, ""freeze_bn"": true, ""lr"": 1.5642588095127155e-05, ""weight_decay"": 0.005178434372289629}",PRUNED
34,0.9610375511735049,2026-09-21 03:27:23.027072,2026-09-21 03:31:34.549138,0 days 00:04:11.522066,64,0.0,True,3.767206124188729e-05,0.0021466996437507256,,"{""batch_size"": 64, ""dropout"": 0.0, ""freeze_bn"": true, ""lr"": 3.767206124188729e-05, ""weight_decay"": 0.0021466996437507256}",PRUNED
35,0.9597636658231865,2026-09-21 03:31:04.357055,2026-09-21 03:33:05.163125,0 days 00:02:00.806070,32,0.1,True,4.924683883663872e-05,0.00013807051709907502,,"{""batch_size"": 32, ""dropout"": 0.1, ""freeze_bn"": true, ""lr"": 4.924683883663872e-05, ""weight_decay"": 0.00013807051709907502}",PRUNED
36,0.9552297967727865,2026-09-21 03:32:45.059287,2026-09-21 03:34:45.900101,0 days 00:02:00.840814,32,0.0,True,1.177783589702966e-05,0.0010907552840563272,,"{""batch_size"": 32, ""dropout"": 0.0, ""freeze_bn"": true, ""lr"": 1.177783589702966e-05, ""weight_decay"": 0.0010907552840563272}",PRUNED
37,0.9690848406365514,2026-09-21 03:34:45.922908,2026-09-21 03:44:39.458158,0 days 00:09:53.535250,64,0.5,True,2.789921407438671e-05,3.4307823124707644e-05,,"{""batch_size"": 64, ""dropout"": 0.5, ""freeze_bn"": true, ""lr"": 2.789921407438671e-05, ""weight_decay"": 3.4307823124707644e-05}",COMPLETE
38,0.9365397648486743,2026-09-21 03:35:36.275515,2026-09-21 03:36:46.738409,0 days 00:01:10.462894,16,0.5,True,9.519211061081802e-05,0.000502196598546474,,"{""batch_size"": 16, ""dropout"": 0.5, ""freeze_bn"": true, ""lr"": 9.519211061081802e-05, ""weight_decay"": 0.000502196598546474}",PRUNED
39,0.9684410741618784,2026-09-21 03:37:47.221988,2026-09-21 03:48:00.215954,0 days 00:10:12.993966,64,0.5,False,3.117155704778969e-05,0.00032377493833815217,,"{""batch_size"": 64, ""dropout"": 0.5, ""freeze_bn"": false, ""lr"": 3.117155704778969e-05, ""weight_decay"": 0.00032377493833815217}",COMPLETE
