number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_weight_decay,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
17,0.9982897452957333,2026-09-19 20:58:20.392513,2026-09-19 21:03:01.784651,0 days 00:04:41.392138,32,0.5,6.417643314396099e-06,6.271921216569519e-07,,"{""batch_size"": 32, ""dropout"": 0.5, ""lr"": 6.417643314396099e-06, ""weight_decay"": 6.271921216569519e-07}",PRUNED
18,0.9992877492877493,2026-09-19 21:03:01.794837,2026-09-19 21:10:03.784044,0 days 00:07:01.989207,32,0.2,2.9162088193136458e-06,0.00012021715793974801,,"{""batch_size"": 32, ""dropout"": 0.2, ""lr"": 2.9162088193136458e-06, ""weight_decay"": 0.00012021715793974801}",COMPLETE
19,0.9992877492877493,2026-09-19 21:04:22.170990,2026-09-19 21:08:53.466680,0 days 00:04:31.295690,16,0.1,1.3190565074599987e-06,2.9951605623352417e-05,,"{""batch_size"": 16, ""dropout"": 0.1, ""lr"": 1.3190565074599987e-06, ""weight_decay"": 2.9951605623352417e-05}",COMPLETE
20,0.9985754985754985,2026-09-19 21:10:03.793002,2026-09-19 21:17:05.724662,0 days 00:07:01.931660,32,0.5,5.522019860260151e-06,0.00017596812101842445,,"{""batch_size"": 32, ""dropout"": 0.5, ""lr"": 5.522019860260151e-06, ""weight_decay"": 0.00017596812101842445}",COMPLETE
21,0.9992877492877493,2026-09-19 21:11:14.152012,2026-09-19 21:24:57.855089,0 days 00:13:43.703077,64,0.0,6.1774820404068865e-06,0.000741319074959642,,"{""batch_size"": 64, ""dropout"": 0.0, ""lr"": 6.1774820404068865e-06, ""weight_decay"": 0.000741319074959642}",COMPLETE
22,0.9992877492877493,2026-09-19 21:15:35.320511,2026-09-19 21:29:19.258727,0 days 00:13:43.938216,64,0.1,6.253757023759206e-06,2.1452706288965727e-06,,"{""batch_size"": 64, ""dropout"": 0.1, ""lr"": 6.253757023759206e-06, ""weight_decay"": 2.1452706288965727e-06}",COMPLETE
23,0.9977605026504782,2026-09-19 21:21:46.948981,2026-09-19 21:24:17.678466,0 days 00:02:30.729485,32,0.0,1.000311245252245e-06,1.4235927848094866e-07,,"{""batch_size"": 32, ""dropout"": 0.0, ""lr"": 1.000311245252245e-06, ""weight_decay"": 1.4235927848094866e-07}",PRUNED
24,0.9985754985754985,2026-09-19 21:24:07.632575,2026-09-19 21:37:41.916634,0 days 00:13:34.284059,64,0.2,1.98010732253564e-06,1.5758958906022967e-07,,"{""batch_size"": 64, ""dropout"": 0.2, ""lr"": 1.98010732253564e-06, ""weight_decay"": 1.5758958906022967e-07}",COMPLETE
25,0.9985754985754985,2026-09-19 21:26:38.379550,2026-09-19 21:31:09.850503,0 days 00:04:31.470953,16,0.0,3.697222131161274e-06,2.785132365317368e-06,,"{""batch_size"": 16, ""dropout"": 0.0, ""lr"": 3.697222131161274e-06, ""weight_decay"": 2.785132365317368e-06}",COMPLETE
26,0.9992877492877493,2026-09-19 21:29:09.216881,2026-09-19 21:36:11.417342,0 days 00:07:02.200461,32,0.2,1.0254905036192985e-06,2.588155861970872e-06,,"{""batch_size"": 32, ""dropout"": 0.2, ""lr"": 1.0254905036192985e-06, ""weight_decay"": 2.588155861970872e-06}",COMPLETE
27,0.9968652438712319,2026-09-19 21:30:29.652494,2026-09-19 21:35:21.160729,0 days 00:04:51.508235,64,0.0,1.0265609840793606e-06,7.283497460921743e-05,,"{""batch_size"": 64, ""dropout"": 0.0, ""lr"": 1.0265609840793606e-06, ""weight_decay"": 7.283497460921743e-05}",PRUNED
28,0.998472753362729,2026-09-19 21:34:10.801784,2026-09-19 21:36:51.638269,0 days 00:02:40.836485,32,0.1,1.8921269575937878e-06,1.1313372874944794e-07,,"{""batch_size"": 32, ""dropout"": 0.1, ""lr"": 1.8921269575937878e-06, ""weight_decay"": 1.1313372874944794e-07}",PRUNED
29,0.9977605026504782,2026-09-19 21:36:51.651353,2026-09-19 21:39:32.535024,0 days 00:02:40.883671,32,0.3,2.9761282134679145e-06,8.911820908744307e-07,,"{""batch_size"": 32, ""dropout"": 0.3, ""lr"": 2.9761282134679145e-06, ""weight_decay"": 8.911820908744307e-07}",PRUNED
30,0.9982897452957333,2026-09-19 21:38:42.272180,2026-09-19 21:43:33.776365,0 days 00:04:51.504185,64,0.3,1.5606908747912375e-06,0.000562813543429054,,"{""batch_size"": 64, ""dropout"": 0.3, ""lr"": 1.5606908747912375e-06, ""weight_decay"": 0.000562813543429054}",PRUNED
31,0.9992877492877493,2026-09-19 21:40:32.857399,2026-09-19 21:45:04.259789,0 days 00:04:31.402390,16,0.5,1.0791712773474246e-06,2.7313163493228084e-07,,"{""batch_size"": 16, ""dropout"": 0.5, ""lr"": 1.0791712773474246e-06, ""weight_decay"": 2.7313163493228084e-07}",COMPLETE
32,0.9978632478632479,2026-09-19 21:43:33.792726,2026-09-19 21:48:25.229868,0 days 00:04:51.437142,64,0.5,4.648844570941987e-06,6.151098371320131e-05,,"{""batch_size"": 64, ""dropout"": 0.5, ""lr"": 4.648844570941987e-06, ""weight_decay"": 6.151098371320131e-05}",PRUNED
33,0.9982897452957333,2026-09-19 21:45:04.276890,2026-09-19 21:49:55.743659,0 days 00:04:51.466769,64,0.5,1.2072490399182548e-06,2.753890668905098e-05,,"{""batch_size"": 64, ""dropout"": 0.5, ""lr"": 1.2072490399182548e-06, ""weight_decay"": 2.753890668905098e-05}",PRUNED
34,0.9971509971509972,2026-09-19 21:48:35.319713,2026-09-19 21:50:15.856002,0 days 00:01:40.536289,16,0.5,2.3042132808599483e-06,7.789975883151392e-05,,"{""batch_size"": 16, ""dropout"": 0.5, ""lr"": 2.3042132808599483e-06, ""weight_decay"": 7.789975883151392e-05}",PRUNED
35,0.9772545269521976,2026-09-19 21:50:15.865217,2026-09-19 21:55:07.247438,0 days 00:04:51.382221,64,0.5,7.558177562894019e-05,1.1563634789645891e-07,,"{""batch_size"": 64, ""dropout"": 0.5, ""lr"": 7.558177562894019e-05, ""weight_decay"": 1.1563634789645891e-07}",PRUNED
36,0.9985754985754985,2026-09-19 21:54:27.065176,2026-09-19 22:08:00.811170,0 days 00:13:33.745994,64,0.2,5.696515279322628e-06,6.608988367390729e-05,,"{""batch_size"": 64, ""dropout"": 0.2, ""lr"": 5.696515279322628e-06, ""weight_decay"": 6.608988367390729e-05}",COMPLETE
37,0.9769489921167006,2026-09-19 21:57:48.057898,2026-09-19 22:02:39.458428,0 days 00:04:51.400530,64,0.0,7.907157027527801e-05,8.443239935403213e-06,,"{""batch_size"": 64, ""dropout"": 0.0, ""lr"": 7.907157027527801e-05, ""weight_decay"": 8.443239935403213e-06}",PRUNED
38,0.997474749370713,2026-09-19 21:59:58.707947,2026-09-19 22:04:50.076982,0 days 00:04:51.369035,64,0.0,1.595739445192813e-06,1.409312892432096e-07,,"{""batch_size"": 64, ""dropout"": 0.0, ""lr"": 1.595739445192813e-06, ""weight_decay"": 1.409312892432096e-07}",PRUNED
39,0.9992877492877493,2026-09-19 22:02:59.577367,2026-09-19 22:09:51.191916,0 days 00:06:51.614549,32,0.0,3.6153351720845212e-06,7.157023922676344e-06,,"{""batch_size"": 32, ""dropout"": 0.0, ""lr"": 3.6153351720845212e-06, ""weight_decay"": 7.157023922676344e-06}",COMPLETE
