number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_freeze_bn,params_lr,params_weight_decay,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
12,0.9757047979563828,2026-09-21 02:35:10.987725,2026-09-21 02:46:05.303610,0 days 00:10:54.315885,64,0.2,False,8.252956612796752e-06,7.509457622000078e-06,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 8.252956612796752e-06, ""weight_decay"": 7.509457622000078e-06}",COMPLETE
13,0.9754190446766176,2026-09-21 02:36:31.563119,2026-09-21 02:47:35.898471,0 days 00:11:04.335352,64,0.2,False,6.05279712751738e-05,0.00021746618890915168,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 6.05279712751738e-05, ""weight_decay"": 0.00021746618890915168}",COMPLETE
14,0.975845542109103,2026-09-21 02:42:13.798296,2026-09-21 02:47:45.965001,0 days 00:05:32.166705,32,0.3,False,1.3161156093388947e-05,0.0034646021608604246,,"{""batch_size"": 32, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 1.3161156093388947e-05, ""weight_decay"": 0.0034646021608604246}",COMPLETE
15,0.9688990772764545,2026-09-21 02:45:35.135768,2026-09-21 02:49:36.750228,0 days 00:04:01.614460,64,0.1,False,5.5352795984171045e-06,0.0002813379979189936,,"{""batch_size"": 64, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 5.5352795984171045e-06, ""weight_decay"": 0.0002813379979189936}",PRUNED
16,0.9746040487515972,2026-09-21 02:47:46.023014,2026-09-21 02:56:39.561926,0 days 00:08:53.538912,64,0.1,False,4.3262908727061854e-05,0.002869004018267896,,"{""batch_size"": 64, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 4.3262908727061854e-05, ""weight_decay"": 0.002869004018267896}",PRUNED
17,0.9791857886634104,2026-09-21 02:50:37.201144,2026-09-21 02:53:48.448740,0 days 00:03:11.247596,16,0.5,False,2.172876546777667e-05,8.827114865728782e-05,,"{""batch_size"": 16, ""dropout"": 0.5, ""freeze_bn"": false, ""lr"": 2.172876546777667e-05, ""weight_decay"": 8.827114865728782e-05}",COMPLETE
18,0.9692677942132578,2026-09-21 02:53:48.462691,2026-09-21 02:54:58.923921,0 days 00:01:10.461230,16,0.5,False,1.3208707553606044e-05,3.74565058249916e-05,,"{""batch_size"": 16, ""dropout"": 0.5, ""freeze_bn"": false, ""lr"": 1.3208707553606044e-05, ""weight_decay"": 3.74565058249916e-05}",PRUNED
19,0.978149785731444,2026-09-21 02:56:59.759790,2026-09-21 03:00:01.306173,0 days 00:03:01.546383,16,0.2,False,1.2102439941002035e-05,0.0014158927526323744,,"{""batch_size"": 16, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 1.2102439941002035e-05, ""weight_decay"": 0.0014158927526323744}",COMPLETE
20,0.9702882805638176,2026-09-21 02:58:10.413392,2026-09-21 02:59:21.029831,0 days 00:01:10.616439,16,0.5,True,2.1664601080261083e-05,0.003899623896278425,,"{""batch_size"": 16, ""dropout"": 0.5, ""freeze_bn"": true, ""lr"": 2.1664601080261083e-05, ""weight_decay"": 0.003899623896278425}",PRUNED
21,0.9697365555600187,2026-09-21 03:00:01.347640,2026-09-21 03:04:02.984337,0 days 00:04:01.636697,64,0.5,False,3.730175691491135e-05,6.038357945470335e-06,,"{""batch_size"": 64, ""dropout"": 0.5, ""freeze_bn"": false, ""lr"": 3.730175691491135e-05, ""weight_decay"": 6.038357945470335e-06}",PRUNED
22,0.9696338103472489,2026-09-21 03:00:51.743041,2026-09-21 03:02:52.561556,0 days 00:02:00.818515,32,0.1,True,1.1888751207167452e-05,0.0017903461915530364,,"{""batch_size"": 32, ""dropout"": 0.1, ""freeze_bn"": true, ""lr"": 1.1888751207167452e-05, ""weight_decay"": 0.0017903461915530364}",PRUNED
23,0.9707570419105784,2026-09-21 03:04:03.014079,2026-09-21 03:05:13.445912,0 days 00:01:10.431833,16,0.5,False,4.315575816480168e-05,0.0009731796119202038,,"{""batch_size"": 16, ""dropout"": 0.5, ""freeze_bn"": false, ""lr"": 4.315575816480168e-05, ""weight_decay"": 0.0009731796119202038}",PRUNED
24,0.958675547990805,2026-09-21 03:06:44.089813,2026-09-21 03:08:55.022538,0 days 00:02:10.932725,32,0.3,False,9.650002135064794e-05,0.004633152848170703,,"{""batch_size"": 32, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 9.650002135064794e-05, ""weight_decay"": 0.004633152848170703}",PRUNED
25,0.9708373047648043,2026-09-21 03:08:55.029677,2026-09-21 03:10:55.918659,0 days 00:02:00.888982,32,0.1,False,1.3158558088593685e-05,0.0005600310935579204,,"{""batch_size"": 32, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 1.3158558088593685e-05, ""weight_decay"": 0.0005600310935579204}",PRUNED
26,0.968635806355233,2026-09-21 03:10:55.939819,2026-09-21 03:14:47.546033,0 days 00:03:51.606214,64,0.3,True,1.9140505033102706e-05,1.008224528063883e-05,,"{""batch_size"": 64, ""dropout"": 0.3, ""freeze_bn"": true, ""lr"": 1.9140505033102706e-05, ""weight_decay"": 1.008224528063883e-05}",PRUNED
27,0.9708597871233481,2026-09-21 03:13:06.880541,2026-09-21 03:16:58.473795,0 days 00:03:51.593254,64,0.2,True,5.471107941114896e-05,3.561627990792156e-06,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": true, ""lr"": 5.471107941114896e-05, ""weight_decay"": 3.561627990792156e-06}",PRUNED
28,0.9808960433676771,2026-09-21 03:14:47.576222,2026-09-21 03:20:19.957220,0 days 00:05:32.380998,32,0.2,False,2.91299455816508e-05,0.0003682047996900918,,"{""batch_size"": 32, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 2.91299455816508e-05, ""weight_decay"": 0.0003682047996900918}",COMPLETE
29,0.9706318143392649,2026-09-21 03:17:18.623824,2026-09-21 03:18:29.163312,0 days 00:01:10.539488,16,0.0,True,1.1625464494846213e-05,5.2163355912547334e-05,,"{""batch_size"": 16, ""dropout"": 0.0, ""freeze_bn"": true, ""lr"": 1.1625464494846213e-05, ""weight_decay"": 5.2163355912547334e-05}",PRUNED
30,0.9791857886634104,2026-09-21 03:19:59.821124,2026-09-21 03:31:04.323012,0 days 00:11:04.501888,64,0.0,False,3.5371635297036844e-05,9.136369641854178e-05,,"{""batch_size"": 64, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 3.5371635297036844e-05, ""weight_decay"": 9.136369641854178e-05}",COMPLETE
31,0.9750305461840827,2026-09-21 03:20:40.155402,2026-09-21 03:25:12.139904,0 days 00:04:31.984502,32,0.2,False,4.0975952132175376e-05,0.0005452885037093493,,"{""batch_size"": 32, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 4.0975952132175376e-05, ""weight_decay"": 0.0005452885037093493}",PRUNED
32,0.9614485529599067,2026-09-21 03:23:21.353701,2026-09-21 03:24:31.887735,0 days 00:01:10.534034,16,0.5,True,3.774000265217531e-05,2.919159099506677e-06,,"{""batch_size"": 16, ""dropout"": 0.5, ""freeze_bn"": true, ""lr"": 3.774000265217531e-05, ""weight_decay"": 2.919159099506677e-06}",PRUNED
33,0.969714073201475,2026-09-21 03:25:12.176096,2026-09-21 03:27:12.927774,0 days 00:02:00.751678,32,0.2,False,9.957650660933632e-06,6.160074397348875e-05,,"{""batch_size"": 32, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 9.957650660933632e-06, ""weight_decay"": 6.160074397348875e-05}",PRUNED
34,0.9726080407675654,2026-09-21 03:28:23.365021,2026-09-21 03:29:53.946130,0 days 00:01:30.581109,16,0.3,False,2.4157825724562543e-05,0.0004227984305743016,,"{""batch_size"": 16, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 2.4157825724562543e-05, ""weight_decay"": 0.0004227984305743016}",PRUNED
35,0.9747292763229106,2026-09-21 03:31:14.444147,2026-09-21 03:39:37.937648,0 days 00:08:23.493501,64,0.0,False,4.030440450100225e-05,0.00011309061533382402,,"{""batch_size"": 64, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 4.030440450100225e-05, ""weight_decay"": 0.00011309061533382402}",PRUNED
36,0.9730950194985449,2026-09-21 03:32:55.116855,2026-09-21 03:35:36.245994,0 days 00:02:41.129139,32,0.5,False,4.3398007779904684e-05,9.448754158778565e-05,,"{""batch_size"": 32, ""dropout"": 0.5, ""freeze_bn"": false, ""lr"": 4.3398007779904684e-05, ""weight_decay"": 9.448754158778565e-05}",PRUNED
37,0.9713665474100593,2026-09-21 03:35:06.049162,2026-09-21 03:38:57.683854,0 days 00:03:51.634692,64,0.2,True,1.2475325806633701e-05,0.0006699224710183609,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": true, ""lr"": 1.2475325806633701e-05, ""weight_decay"": 0.0006699224710183609}",PRUNED
38,0.9756625340421073,2026-09-21 03:36:46.743583,2026-09-21 03:39:58.070705,0 days 00:03:11.327122,16,0.1,False,3.885379566729351e-05,8.545583884422557e-05,,"{""batch_size"": 16, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 3.885379566729351e-05, ""weight_decay"": 8.545583884422557e-05}",COMPLETE
39,0.973076802114326,2026-09-21 03:38:47.625707,2026-09-21 03:43:49.228280,0 days 00:05:01.602573,64,0.3,False,2.0142771254805255e-05,3.570610670110793e-05,,"{""batch_size"": 64, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 2.0142771254805255e-05, ""weight_decay"": 3.570610670110793e-05}",PRUNED
