number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_freeze_bn,params_lr,params_weight_decay,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
10,0.9622325156424104,2026-09-20 23:17:22.846171,2026-09-20 23:21:03.908799,0 days 00:03:41.062628,16,0.2,False,1.3575230152718355e-05,0.00506857938808522,,,COMPLETE
11,0.9623569113932912,2026-09-20 23:21:03.918706,2026-09-20 23:25:05.057408,0 days 00:04:01.138702,16,0.2,False,3.6144457514778726e-05,0.0010722909022824704,,"{""batch_size"": 16, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 3.6144457514778726e-05, ""weight_decay"": 0.0010722909022824704}",COMPLETE
12,0.9478402639071133,2026-09-20 23:25:05.066561,2026-09-20 23:28:15.899852,0 days 00:03:10.833291,16,0.1,False,9.61804467111815e-06,0.0007214711622550962,,"{""batch_size"": 16, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 9.61804467111815e-06, ""weight_decay"": 0.0007214711622550962}",PRUNED
13,0.9585821644674147,2026-09-20 23:28:46.051606,2026-09-20 23:31:36.865781,0 days 00:02:50.814175,16,0.2,False,6.400424453655251e-05,0.00030060324305888637,,"{""batch_size"": 16, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 6.400424453655251e-05, ""weight_decay"": 0.00030060324305888637}",COMPLETE
14,0.9424228769813091,2026-09-20 23:32:47.185210,2026-09-20 23:35:27.864433,0 days 00:02:40.679223,32,0.2,False,5.853250922420217e-06,0.0005974545292493293,,"{""batch_size"": 32, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 5.853250922420217e-06, ""weight_decay"": 0.0005974545292493293}",PRUNED
15,0.9326672772219876,2026-09-20 23:37:28.463167,2026-09-20 23:38:48.869323,0 days 00:01:20.406156,16,0.5,True,3.28592274662782e-05,0.00962626807790425,,"{""batch_size"": 16, ""dropout"": 0.5, ""freeze_bn"": true, ""lr"": 3.28592274662782e-05, ""weight_decay"": 0.00962626807790425}",PRUNED
16,0.9611758993342795,2026-09-20 23:40:19.270793,2026-09-20 23:43:30.250498,0 days 00:03:10.979705,16,0.2,False,2.0007096429461923e-05,0.0058791188415796836,,"{""batch_size"": 16, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 2.0007096429461923e-05, ""weight_decay"": 0.0058791188415796836}",COMPLETE
17,0.9535551450165247,2026-09-20 23:42:50.054153,2026-09-20 23:44:10.476260,0 days 00:01:20.422107,16,0.0,False,5.295829002279072e-05,0.0058939509109116345,,"{""batch_size"": 16, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 5.295829002279072e-05, ""weight_decay"": 0.0058939509109116345}",PRUNED
18,0.9401167266637828,2026-09-20 23:44:10.492306,2026-09-20 23:48:01.571943,0 days 00:03:51.079637,16,0.5,False,8.294497903853833e-06,0.008476814386913405,,"{""batch_size"": 16, ""dropout"": 0.5, ""freeze_bn"": false, ""lr"": 8.294497903853833e-06, ""weight_decay"": 0.008476814386913405}",PRUNED
19,0.9384867348137419,2026-09-20 23:48:01.581572,2026-09-20 23:49:42.140863,0 days 00:01:40.559291,16,0.2,False,5.577548949878054e-06,4.055631085695053e-05,,"{""batch_size"": 16, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 5.577548949878054e-06, ""weight_decay"": 4.055631085695053e-05}",PRUNED
20,0.9423652096240454,2026-09-20 23:49:12.002815,2026-09-20 23:51:32.657580,0 days 00:02:20.654765,32,0.1,False,0.00027966779901288585,3.61417635217705e-07,,"{""batch_size"": 32, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 0.00027966779901288585, ""weight_decay"": 3.61417635217705e-07}",PRUNED
21,0.952981769474615,2026-09-20 23:55:53.832803,2026-09-21 00:00:15.016445,0 days 00:04:21.183642,64,0.2,False,4.900471385371599e-05,0.009603006619844257,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 4.900471385371599e-05, ""weight_decay"": 0.009603006619844257}",PRUNED
22,0.9597190059169657,2026-09-20 23:59:24.775090,2026-09-21 00:10:07.782688,0 days 00:10:43.007598,64,0.2,False,1.0593813105148026e-05,0.0051047085961521575,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 1.0593813105148026e-05, ""weight_decay"": 0.0051047085961521575}",COMPLETE
23,0.9315781934954317,2026-09-21 00:00:35.146108,2026-09-21 00:04:16.152387,0 days 00:03:41.006279,16,0.2,True,6.625427161242227e-06,0.008187112603683263,,"{""batch_size"": 16, ""dropout"": 0.2, ""freeze_bn"": true, ""lr"": 6.625427161242227e-06, ""weight_decay"": 0.008187112603683263}",PRUNED
24,0.9598217888425413,2026-09-21 00:08:07.202634,2026-09-21 00:19:30.381170,0 days 00:11:23.178536,64,0.5,False,3.220161847769807e-05,0.0008985720367121587,,"{""batch_size"": 64, ""dropout"": 0.5, ""freeze_bn"": false, ""lr"": 3.220161847769807e-05, ""weight_decay"": 0.0008985720367121587}",COMPLETE
25,0.9456386900719297,2026-09-21 00:10:47.995556,2026-09-21 00:16:09.459928,0 days 00:05:21.464372,64,0.2,True,2.7131091975135056e-05,0.003873671744164562,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": true, ""lr"": 2.7131091975135056e-05, ""weight_decay"": 0.003873671744164562}",PRUNED
26,0.9660757845186708,2026-09-21 00:16:09.473249,2026-09-21 00:22:21.205697,0 days 00:06:11.732448,32,0.0,False,1.411214378008453e-05,0.007234282516752672,,"{""batch_size"": 32, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 1.411214378008453e-05, ""weight_decay"": 0.007234282516752672}",COMPLETE
27,0.9527401490915044,2026-09-21 00:17:59.997505,2026-09-21 00:23:11.448220,0 days 00:05:11.450715,32,0.2,False,5.306269259229393e-05,0.0007017961591632704,,"{""batch_size"": 32, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 5.306269259229393e-05, ""weight_decay"": 0.0007017961591632704}",PRUNED
28,0.960992891267284,2026-09-21 00:22:01.122638,2026-09-21 00:25:12.095718,0 days 00:03:10.973080,16,0.0,False,2.189581292911103e-05,4.349779980123553e-05,,"{""batch_size"": 16, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 2.189581292911103e-05, ""weight_decay"": 4.349779980123553e-05}",COMPLETE
29,0.9608657570007851,2026-09-21 00:23:31.597050,2026-09-21 00:29:23.324551,0 days 00:05:51.727501,32,0.0,False,1.917681825811496e-05,0.002351233963189189,,"{""batch_size"": 32, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 1.917681825811496e-05, ""weight_decay"": 0.002351233963189189}",COMPLETE
30,0.9411832526061824,2026-09-21 00:25:22.166117,2026-09-21 00:28:53.173804,0 days 00:03:31.007687,32,0.1,True,7.86661726019672e-06,0.0035265061888577628,,"{""batch_size"": 32, ""dropout"": 0.1, ""freeze_bn"": true, ""lr"": 7.86661726019672e-06, ""weight_decay"": 0.0035265061888577628}",PRUNED
31,0.9402312127803943,2026-09-21 00:29:23.328817,2026-09-21 00:32:14.112405,0 days 00:02:50.783588,32,0.0,True,1.4704842168175409e-05,0.007835460364884911,,"{""batch_size"": 32, ""dropout"": 0.0, ""freeze_bn"": true, ""lr"": 1.4704842168175409e-05, ""weight_decay"": 0.007835460364884911}",PRUNED
32,0.958547903492223,2026-09-21 00:33:14.403811,2026-09-21 00:39:26.394696,0 days 00:06:11.990885,64,0.0,False,1.4608001211513245e-05,0.0020414498593742053,,"{""batch_size"": 64, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 1.4608001211513245e-05, ""weight_decay"": 0.0020414498593742053}",PRUNED
33,0.9540726467579379,2026-09-21 00:35:05.012061,2026-09-21 00:36:45.546846,0 days 00:01:40.534785,16,0.3,False,1.2830167797403018e-05,0.0016293173348296054,,"{""batch_size"": 16, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 1.2830167797403018e-05, ""weight_decay"": 0.0016293173348296054}",PRUNED
34,0.9569179116421821,2026-09-21 00:38:05.951243,2026-09-21 00:40:36.750172,0 days 00:02:30.798929,32,0.1,False,1.147914031561894e-05,0.005678141322433226,,"{""batch_size"": 32, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 1.147914031561894e-05, ""weight_decay"": 0.005678141322433226}",PRUNED
35,0.9548290303668433,2026-09-21 00:39:26.414498,2026-09-21 00:41:27.013811,0 days 00:02:00.599313,32,0.3,False,1.1263942541439796e-05,0.004632650178134597,,"{""batch_size"": 32, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 1.1263942541439796e-05, ""weight_decay"": 0.004632650178134597}",PRUNED
36,0.946991007006901,2026-09-21 00:41:37.085675,2026-09-21 00:44:07.819881,0 days 00:02:30.734206,32,0.0,False,6.784532836851523e-06,0.005772256635018859,,"{""batch_size"": 32, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 6.784532836851523e-06, ""weight_decay"": 0.005772256635018859}",PRUNED
37,0.9559199076501662,2026-09-21 00:45:58.340061,2026-09-21 00:50:09.492068,0 days 00:04:11.152007,64,0.1,False,1.928096087084616e-05,0.0044356904534014205,,"{""batch_size"": 64, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 1.928096087084616e-05, ""weight_decay"": 0.0044356904534014205}",PRUNED
38,0.9438680672075872,2026-09-21 00:49:09.198052,2026-09-21 00:51:09.817471,0 days 00:02:00.619419,16,0.1,True,7.251886113454838e-05,0.0009201042170272838,,"{""batch_size"": 16, ""dropout"": 0.1, ""freeze_bn"": true, ""lr"": 7.251886113454838e-05, ""weight_decay"": 0.0009201042170272838}",PRUNED
39,0.9616347887595778,2026-09-21 00:52:10.138633,2026-09-21 01:02:12.654787,0 days 00:10:02.516154,64,0.2,False,1.660043612482151e-05,7.024020487954373e-06,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 1.660043612482151e-05, ""weight_decay"": 7.024020487954373e-06}",COMPLETE
