number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_freeze_bn,params_lr,params_weight_decay,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
10,0.9409158299287577,2026-09-20 23:19:13.313410,2026-09-20 23:37:28.447991,0 days 00:18:15.134581,64,0.5,False,0.00021901380024983845,0.0024062999788273527,,,PRUNED
11,0.9201465833092556,2026-09-20 23:23:04.506922,2026-09-20 23:38:28.753976,0 days 00:15:24.247054,16,0.0,True,0.00023817705421558282,5.972194670799369e-07,,,PRUNED
12,0.9358920760030521,2026-09-20 23:27:25.674917,2026-09-20 23:41:19.590447,0 days 00:13:53.915530,16,0.3,True,6.339834514195892e-06,0.00019303489822991864,,,PRUNED
13,0.9553577837950412,2026-09-20 23:31:36.872553,2026-09-20 23:43:10.134056,0 days 00:11:33.261503,32,0.2,True,3.3274433544927816e-05,0.0036535589872382637,,,PRUNED
14,0.9581687877040936,2026-09-20 23:35:27.867238,2026-09-20 23:47:01.240516,0 days 00:11:33.373278,32,0.5,False,3.759991604453951e-05,1.4092620540236439e-05,,,PRUNED
15,0.9572735289248473,2026-09-20 23:38:28.775877,2026-09-20 23:46:00.968167,0 days 00:07:32.192290,32,0.1,False,2.7499301251236852e-05,4.4158160393236734e-07,,"{""batch_size"": 32, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 2.7499301251236852e-05, ""weight_decay"": 4.4158160393236734e-07}",PRUNED
16,0.9587585116478431,2026-09-20 23:40:59.507556,2026-09-20 23:52:12.840104,0 days 00:11:13.332548,32,0.1,False,1.7035544324593156e-05,0.00018949871076751233,,"{""batch_size"": 32, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 1.7035544324593156e-05, ""weight_decay"": 0.00018949871076751233}",PRUNED
17,0.9534645210237791,2026-09-20 23:43:30.268911,2026-09-20 23:55:53.805316,0 days 00:12:23.536405,64,0.3,False,1.2070089368210402e-05,9.450522225267335e-06,,"{""batch_size"": 64, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 1.2070089368210402e-05, ""weight_decay"": 9.450522225267335e-06}",PRUNED
18,0.9551142944295514,2026-09-20 23:47:01.263438,2026-09-21 00:00:15.004830,0 days 00:13:13.741392,32,0.0,False,9.92391548514324e-05,0.0035558108295690705,,"{""batch_size"": 32, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 9.92391548514324e-05, ""weight_decay"": 0.0035558108295690705}",PRUNED
19,0.9622790654663339,2026-09-20 23:48:41.811368,2026-09-21 00:10:47.965889,0 days 00:22:06.154521,64,0.1,False,8.580245062225128e-05,7.236652287010457e-07,,"{""batch_size"": 64, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 8.580245062225128e-05, ""weight_decay"": 7.236652287010457e-07}",COMPLETE
20,0.9629560180414463,2026-09-20 23:51:32.664309,2026-09-21 00:10:47.974527,0 days 00:19:15.310218,16,0.1,False,5.26409158780049e-05,0.001461860412866404,,"{""batch_size"": 16, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 5.26409158780049e-05, ""weight_decay"": 0.001461860412866404}",COMPLETE
21,0.9457678065389293,2026-09-20 23:57:54.368196,2026-09-21 00:12:38.500137,0 days 00:14:44.131941,32,0.1,False,0.0001621579979347341,4.89695211354901e-05,,"{""batch_size"": 32, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 0.0001621579979347341, ""weight_decay"": 4.89695211354901e-05}",PRUNED
22,0.9572735289248473,2026-09-21 00:00:15.027562,2026-09-21 00:11:48.278492,0 days 00:11:33.250930,16,0.1,False,2.1775646373634e-05,2.307768268306479e-06,,"{""batch_size"": 16, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 2.1775646373634e-05, ""weight_decay"": 2.307768268306479e-06}",PRUNED
23,0.9519147920279641,2026-09-21 00:04:16.156676,2026-09-21 00:17:59.962638,0 days 00:13:43.805962,32,0.1,True,2.5924476928575023e-05,9.196075341178262e-06,,"{""batch_size"": 32, ""dropout"": 0.1, ""freeze_bn"": true, ""lr"": 2.5924476928575023e-05, ""weight_decay"": 9.196075341178262e-06}",PRUNED
24,0.95407402652326,2026-09-21 00:10:07.788010,2026-09-21 00:21:40.997653,0 days 00:11:33.209643,64,0.0,False,2.5060314198677005e-05,1.0095498437111138e-07,,"{""batch_size"": 64, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 2.5060314198677005e-05, ""weight_decay"": 1.0095498437111138e-07}",PRUNED
25,0.9556408362719946,2026-09-21 00:12:38.518310,2026-09-21 00:24:11.783398,0 days 00:11:33.265088,16,0.0,False,0.00013078161825135078,4.004859209673645e-05,,"{""batch_size"": 16, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 0.00013078161825135078, ""weight_decay"": 4.004859209673645e-05}",PRUNED
26,0.9660105113159884,2026-09-21 00:17:09.737338,2026-09-21 00:28:02.930447,0 days 00:10:53.193109,16,0.0,False,2.248403219193213e-05,9.653257856476757e-06,,"{""batch_size"": 16, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 2.248403219193213e-05, ""weight_decay"": 9.653257856476757e-06}",COMPLETE
27,0.9484942826194308,2026-09-21 00:21:20.924845,2026-09-21 00:30:23.581874,0 days 00:09:02.657029,16,0.3,True,1.9664485721779892e-05,1.7300489312613481e-07,,"{""batch_size"": 16, ""dropout"": 0.3, ""freeze_bn"": true, ""lr"": 1.9664485721779892e-05, ""weight_decay"": 1.7300489312613481e-07}",PRUNED
28,0.9597762971955905,2026-09-21 00:23:11.474164,2026-09-21 00:34:34.828664,0 days 00:11:23.354500,32,0.1,False,5.672105094421785e-05,9.768868040394367e-06,,"{""batch_size"": 32, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 5.672105094421785e-05, ""weight_decay"": 9.768868040394367e-06}",PRUNED
29,0.9573537917790732,2026-09-21 00:24:11.815768,2026-09-21 00:38:15.991481,0 days 00:14:04.175713,64,0.5,True,3.6588850075898565e-05,6.355437740699238e-06,,"{""batch_size"": 64, ""dropout"": 0.5, ""freeze_bn"": true, ""lr"": 3.6588850075898565e-05, ""weight_decay"": 6.355437740699238e-06}",PRUNED
30,0.9642397753132275,2026-09-21 00:28:02.947478,2026-09-21 00:39:26.386108,0 days 00:11:23.438630,16,0.3,False,2.1924081347381815e-05,2.2518567243794606e-05,,"{""batch_size"": 16, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 2.1924081347381815e-05, ""weight_decay"": 2.2518567243794606e-05}",COMPLETE
31,0.9443235235586962,2026-09-21 00:31:33.912409,2026-09-21 00:41:37.062522,0 days 00:10:03.150113,16,0.0,False,8.527805506902158e-06,3.7422203407347886e-05,,"{""batch_size"": 16, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 8.527805506902158e-06, ""weight_decay"": 3.7422203407347886e-05}",PRUNED
32,0.9648267984541649,2026-09-21 00:33:44.568379,2026-09-21 00:46:28.465581,0 days 00:12:43.897202,32,0.3,False,5.600354202243498e-05,0.0006603249337885322,,"{""batch_size"": 32, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 5.600354202243498e-05, ""weight_decay"": 0.0006603249337885322}",COMPLETE
33,0.9419363162793172,2026-09-21 00:36:15.392543,2026-09-21 00:46:58.613946,0 days 00:10:43.221403,16,0.0,True,1.1943401034856235e-05,6.441015471691469e-06,,"{""batch_size"": 16, ""dropout"": 0.0, ""freeze_bn"": true, ""lr"": 1.1943401034856235e-05, ""weight_decay"": 6.441015471691469e-06}",PRUNED
34,0.951774047875244,2026-09-21 00:39:16.345962,2026-09-21 00:52:20.180053,0 days 00:13:03.834091,64,0.1,True,7.020536190755851e-05,0.0010486402640151442,,"{""batch_size"": 64, ""dropout"": 0.1, ""freeze_bn"": true, ""lr"": 7.020536190755851e-05, ""weight_decay"": 0.0010486402640151442}",PRUNED
35,0.9671310420765057,2026-09-21 00:40:36.771001,2026-09-21 00:54:50.961127,0 days 00:14:14.190126,16,0.3,False,2.948896088347207e-05,4.004982156940678e-05,,"{""batch_size"": 16, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 2.948896088347207e-05, ""weight_decay"": 4.004982156940678e-05}",COMPLETE
36,0.9515910398082484,2026-09-21 00:44:07.824447,2026-09-21 00:55:51.260588,0 days 00:11:43.436141,32,0.0,False,1.0929865156781734e-05,3.7116947410587064e-06,,"{""batch_size"": 32, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 1.0929865156781734e-05, ""weight_decay"": 3.7116947410587064e-06}",PRUNED
37,0.9591090112004275,2026-09-21 00:46:58.625814,2026-09-21 00:57:11.666204,0 days 00:10:13.040390,32,0.3,False,3.33129629897372e-05,0.003663424564297046,,"{""batch_size"": 32, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 3.33129629897372e-05, ""weight_decay"": 0.003663424564297046}",PRUNED
38,0.9542570345902557,2026-09-21 00:50:19.576308,2026-09-21 00:59:22.105880,0 days 00:09:02.529572,64,0.0,False,3.7738661204449086e-05,0.0003910735149139937,,"{""batch_size"": 64, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 3.7738661204449086e-05, ""weight_decay"": 0.0003910735149139937}",PRUNED
39,0.9578027715701024,2026-09-21 00:54:00.720944,2026-09-21 00:57:01.632899,0 days 00:03:00.911955,16,0.2,False,1.8234695716583493e-05,0.00024290237064957356,,"{""batch_size"": 16, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 1.8234695716583493e-05, ""weight_decay"": 0.00024290237064957356}",PRUNED
