number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_weight_decay,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
16,0.9913568149236939,2026-09-19 20:54:09.295262,2026-09-19 21:03:31.919020,0 days 00:09:22.623758,64,0.2,5.467746654683975e-06,0.002610516447032952,,"{""batch_size"": 64, ""dropout"": 0.2, ""lr"": 5.467746654683975e-06, ""weight_decay"": 0.002610516447032952}",PRUNED
17,0.980428130618832,2026-09-19 20:57:10.071204,2026-09-19 20:58:50.535365,0 days 00:01:40.464161,16,0.1,1.4362930480345625e-05,1.2364810301883259e-05,,"{""batch_size"": 16, ""dropout"": 0.1, ""lr"": 1.4362930480345625e-05, ""weight_decay"": 1.2364810301883259e-05}",PRUNED
18,0.9924936940860508,2026-09-19 20:58:50.543831,2026-09-19 21:12:14.392640,0 days 00:13:23.848809,64,0.1,7.473752514742124e-06,4.4876183247775124e-05,,"{""batch_size"": 64, ""dropout"": 0.1, ""lr"": 7.473752514742124e-06, ""weight_decay"": 4.4876183247775124e-05}",COMPLETE
19,0.9922060718239063,2026-09-19 21:03:11.843723,2026-09-19 21:10:23.880306,0 days 00:07:12.036583,32,0.1,3.410304067576554e-06,0.0039631392018077884,,"{""batch_size"": 32, ""dropout"": 0.1, ""lr"": 3.410304067576554e-06, ""weight_decay"": 0.0039631392018077884}",COMPLETE
20,0.988797303319215,2026-09-19 21:05:22.440096,2026-09-19 21:10:13.841001,0 days 00:04:51.400905,64,0.3,1.9144990762681954e-05,4.492429718119256e-06,,"{""batch_size"": 64, ""dropout"": 0.3, ""lr"": 1.9144990762681954e-05, ""weight_decay"": 4.492429718119256e-06}",PRUNED
21,0.9916326962819965,2026-09-19 21:10:13.845154,2026-09-19 21:16:25.545070,0 days 00:06:11.699916,32,0.1,1.3183014088117453e-06,2.055364261771546e-05,,"{""batch_size"": 32, ""dropout"": 0.1, ""lr"": 1.3183014088117453e-06, ""weight_decay"": 2.055364261771546e-05}",PRUNED
22,0.9914956900940348,2026-09-19 21:12:14.414344,2026-09-19 21:21:46.925321,0 days 00:09:32.510977,64,0.1,3.5431402799443525e-06,9.29316147663259e-05,,"{""batch_size"": 64, ""dropout"": 0.1, ""lr"": 3.5431402799443525e-06, ""weight_decay"": 9.29316147663259e-05}",PRUNED
23,0.9914938211116556,2026-09-19 21:16:25.559615,2026-09-19 21:25:48.095871,0 days 00:09:22.536256,64,0.1,1.0239564968798837e-05,1.418337850320076e-05,,"{""batch_size"": 64, ""dropout"": 0.1, ""lr"": 1.0239564968798837e-05, ""weight_decay"": 1.418337850320076e-05}",PRUNED
24,0.9883726748691087,2026-09-19 21:21:46.968081,2026-09-19 21:26:38.362263,0 days 00:04:51.394182,64,0.5,1.744186953253237e-05,0.00021162208147359983,,"{""batch_size"": 64, ""dropout"": 0.5, ""lr"": 1.744186953253237e-05, ""weight_decay"": 0.00021162208147359983}",PRUNED
25,0.9900711886695334,2026-09-19 21:24:17.684049,2026-09-19 21:29:09.193730,0 days 00:04:51.509681,64,0.3,2.694381117455829e-06,0.0015410700714248134,,"{""batch_size"": 64, ""dropout"": 0.3, ""lr"": 2.694381117455829e-06, ""weight_decay"": 0.0015410700714248134}",PRUNED
26,0.9896583011232692,2026-09-19 21:27:18.612653,2026-09-19 21:29:09.206511,0 days 00:01:50.593858,16,0.1,2.011926734919883e-06,0.0037241530384934983,,"{""batch_size"": 16, ""dropout"": 0.1, ""lr"": 2.011926734919883e-06, ""weight_decay"": 0.0037241530384934983}",PRUNED
27,0.9916326962819965,2026-09-19 21:29:09.225612,2026-09-19 21:40:32.846111,0 days 00:11:23.620499,64,0.0,5.325270143154426e-06,0.0009025888033223653,,"{""batch_size"": 64, ""dropout"": 0.0, ""lr"": 5.325270143154426e-06, ""weight_decay"": 0.0009025888033223653}",PRUNED
28,0.9941922078864754,2026-09-19 21:30:59.814154,2026-09-19 21:44:24.046184,0 days 00:13:24.232030,64,0.2,3.809781093538701e-06,1.6982902439421305e-05,,"{""batch_size"": 64, ""dropout"": 0.2, ""lr"": 3.809781093538701e-06, ""weight_decay"": 1.6982902439421305e-05}",COMPLETE
29,0.9871105304226324,2026-09-19 21:35:01.060860,2026-09-19 21:36:51.643887,0 days 00:01:50.583027,16,0.2,1.2749566837539616e-05,0.0001049778669922717,,"{""batch_size"": 16, ""dropout"": 0.2, ""lr"": 1.2749566837539616e-05, ""weight_decay"": 0.0001049778669922717}",PRUNED
30,0.9880967935108064,2026-09-19 21:36:51.658840,2026-09-19 21:39:32.543230,0 days 00:02:40.884390,32,0.1,1.3741567729396326e-05,6.499155605207576e-05,,"{""batch_size"": 32, ""dropout"": 0.1, ""lr"": 1.3741567729396326e-05, ""weight_decay"": 6.499155605207576e-05}",PRUNED
31,0.9862377917147359,2026-09-19 21:39:32.554310,2026-09-19 21:44:24.056792,0 days 00:04:51.502482,64,0.2,3.1574365650418546e-05,4.0508535875951664e-07,,"{""batch_size"": 64, ""dropout"": 0.2, ""lr"": 3.1574365650418546e-05, ""weight_decay"": 4.0508535875951664e-07}",PRUNED
32,0.989795307311231,2026-09-19 21:41:13.066215,2026-09-19 21:46:04.573539,0 days 00:04:51.507324,64,0.5,2.05176142637773e-06,0.0002926395094104786,,"{""batch_size"": 64, ""dropout"": 0.5, ""lr"": 2.05176142637773e-06, ""weight_decay"": 0.0002926395094104786}",PRUNED
33,0.8918920610518306,2026-09-19 21:43:43.870647,2026-09-19 21:48:35.301730,0 days 00:04:51.431083,64,0.1,9.895963766200101e-05,2.7222967997917338e-05,,"{""batch_size"": 64, ""dropout"": 0.1, ""lr"": 9.895963766200101e-05, ""weight_decay"": 2.7222967997917338e-05}",PRUNED
34,0.9924819531822088,2026-09-19 21:46:04.583428,2026-09-19 21:59:28.535927,0 days 00:13:23.952499,64,0.2,7.306340057886262e-06,1.0414350505719769e-05,,"{""batch_size"": 64, ""dropout"": 0.2, ""lr"": 7.306340057886262e-06, ""weight_decay"": 1.0414350505719769e-05}",COMPLETE
35,0.992918322536157,2026-09-19 21:49:15.551242,2026-09-19 22:02:39.446953,0 days 00:13:23.895711,64,0.2,2.241276232768816e-06,1.4422866673826069e-05,,"{""batch_size"": 64, ""dropout"": 0.2, ""lr"": 2.241276232768816e-06, ""weight_decay"": 1.4422866673826069e-05}",COMPLETE
36,0.9910710616439286,2026-09-19 21:51:16.135296,2026-09-19 22:00:38.888183,0 days 00:09:22.752887,64,0.1,4.565212832049042e-06,0.007129807887257513,,"{""batch_size"": 64, ""dropout"": 0.1, ""lr"": 4.565212832049042e-06, ""weight_decay"": 0.007129807887257513}",PRUNED
37,0.9903588109316779,2026-09-19 21:55:07.258229,2026-09-19 21:57:48.045815,0 days 00:02:40.787586,32,0.2,4.657222834601737e-06,0.00011476557045245252,,"{""batch_size"": 32, ""dropout"": 0.2, ""lr"": 4.657222834601737e-06, ""weight_decay"": 0.00011476557045245252}",PRUNED
38,0.9895095540314657,2026-09-19 21:58:48.350691,2026-09-19 22:03:39.751059,0 days 00:04:51.400368,64,0.1,9.577218155411768e-06,5.970703467442096e-05,,"{""batch_size"": 64, ""dropout"": 0.1, ""lr"": 9.577218155411768e-06, ""weight_decay"": 5.970703467442096e-05}",PRUNED
39,0.9910691926615494,2026-09-19 22:00:38.903636,2026-09-19 22:02:59.574481,0 days 00:02:20.670845,16,0.0,4.2885072126769005e-06,5.690764427701791e-05,,"{""batch_size"": 16, ""dropout"": 0.0, ""lr"": 4.2885072126769005e-06, ""weight_decay"": 5.690764427701791e-05}",PRUNED
